date,co,no,no2,o3,so2,pm2_5,pm10,nh3
2022-06-14 21:00:00,387.19,0.0,11.48,55.79,14.54,15.86,25.42,11.91
2021-02-26 23:00:00,1842.5,4.3,44.55,1.92,25.51,158.18,200.36,22.55
2022-07-29 05:00:00,1054.76,15.42,38.39,1.23,47.68,38.5,51.52,9.75
2022-10-24 23:00:00,1495.36,0.07,39.76,22.17,24.8,108.88,132.04,23.31
2021-12-02 11:00:00,2296.45,1.01,85.68,47.92,69.62,264.36,288.61,13.68
2021-02-23 14:00:00,10787.96,227.09,172.73,0.0,169.75,668.87,838.85,98.29
2021-07-16 11:00:00,974.66,3.07,57.58,173.09,109.67,124.54,134.36,7.47
2022-04-13 18:00:00,10681.15,166.3,115.16,0.0,244.14,619.96,885.05,87.14
2020-12-25 23:00:00,2429.96,8.72,48.67,0.48,17.41,292.45,327.13,6.02
2021-05-29 22:00:00,654.22,0.0,13.71,94.41,22.17,83.26,94.13,15.71
2021-08-15 21:00:00,1588.82,24.81,30.85,0.02,25.03,88.48,173.24,16.97
2021-05-31 02:00:00,1575.47,5.92,47.98,30.04,41.49,106.56,148.86,26.6
2021-01-07 03:00:00,1735.69,23.69,43.53,0.02,53.41,121.29,141.78,11.78
2021-09-03 15:00:00,3685.0,83.15,60.32,0.0,79.16,172.51,219.08,23.31
2020-12-01 17:00:00,9399.41,101.03,157.65,0.0,71.53,816.21,1004.64,44.58
2022-09-16 01:00:00,881.2,5.31,36.33,1.39,51.02,43.09,53.94,7.28
2022-07-28 23:00:00,2002.72,35.32,36.33,0.0,55.31,97.83,124.89,13.43
2022-09-30 23:00:00,4859.92,61.69,74.71,0.0,27.18,389.57,463.64,6.33
2021-10-30 23:00:00,1188.28,0.0,23.31,62.94,20.03,118.11,145.2,20.77
2022-05-10 01:00:00,1054.76,0.13,32.22,47.21,47.68,76.01,89.97,22.29
2021-07-29 03:00:00,2082.82,59.01,45.93,0.63,86.78,108.84,134.13,15.07
2022-12-23 07:00:00,3791.81,27.05,112.41,77.25,150.68,470.59,526.47,20.01
2022-12-13 15:00:00,1548.77,0.0,46.61,67.23,39.1,121.9,152.65,29.64
2022-03-01 00:00:00,1508.71,0.05,40.78,31.83,27.89,162.29,186.82,7.73
2020-11-30 01:00:00,3417.97,46.49,70.6,0.0,36.72,279.12,329.89,25.08
2022-03-11 01:00:00,1655.58,1.65,50.04,12.87,33.86,136.13,171.32,14.31
2022-05-17 00:00:00,3337.86,5.53,74.03,0.87,51.5,361.43,449.25,35.97
2021-12-10 08:00:00,1014.71,2.57,22.28,155.93,43.87,113.17,126.2,8.74
2022-09-19 22:00:00,1815.8,0.15,45.24,14.84,31.95,161.83,194.19,8.99
2021-10-02 08:00:00,707.63,1.12,11.31,178.81,24.32,54.22,61.97,7.6
2022-12-12 02:00:00,1869.2,8.05,58.95,2.73,40.05,136.89,172.92,25.59
2022-05-16 23:00:00,3524.78,2.43,85.0,2.39,58.65,367.86,460.06,36.98
2021-06-21 08:00:00,801.09,0.96,14.91,234.6,40.53,91.4,106.32,8.49
2021-06-26 07:00:00,821.11,1.65,27.42,234.6,57.7,118.34,257.6,13.17
2021-12-03 17:00:00,12176.51,223.52,146.69,0.0,164.03,942.31,1188.74,102.34
2021-09-24 12:00:00,1468.66,8.38,100.08,25.75,139.24,82.52,98.58,12.41
2021-04-18 12:00:00,447.27,0.6,11.14,148.77,16.45,29.33,49.27,6.9
2022-10-11 23:00:00,5981.45,67.95,69.23,0.0,49.11,501.29,555.16,16.47
2021-07-24 21:00:00,1388.55,0.13,35.99,14.13,19.55,109.29,131.65,7.16
2021-05-26 22:00:00,5180.36,54.09,141.2,0.0,72.48,305.19,413.02,74.98
2022-11-26 20:00:00,2002.72,0.02,48.67,29.33,20.98,258.87,300.9,23.56
2021-10-23 19:00:00,1482.01,3.49,45.24,2.08,18.36,84.78,116.25,16.21
2022-05-23 12:00:00,894.55,0.31,34.62,133.04,36.72,65.75,76.58,9.25
2020-12-11 07:00:00,1922.61,50.07,124.75,17.17,305.18,148.67,179.88,16.47
2022-01-09 05:00:00,1922.61,33.97,40.44,4.47,79.15,128.1,154.88,14.19
2021-04-01 17:00:00,1628.88,0.0,51.41,55.08,54.84,78.35,116.52,34.45
2021-10-02 21:00:00,921.25,0.1,28.79,14.84,19.07,42.14,60.95,8.49
2020-12-23 16:00:00,11322.02,184.18,165.88,0.0,154.5,933.81,1153.43,115.51
2021-04-30 07:00:00,881.2,1.23,29.47,257.49,102.04,130.36,159.43,15.2
2022-04-21 19:00:00,2296.45,2.88,69.23,3.31,66.76,149.33,255.35,32.17
2022-08-09 08:00:00,654.22,1.87,36.67,103.0,76.29,53.89,60.3,5.57
2022-08-27 08:00:00,337.12,0.89,6.0,114.44,13.47,20.76,30.24,5.13
2022-03-15 08:00:00,781.06,1.34,14.57,220.3,37.67,112.64,170.19,14.69
2021-07-06 11:00:00,410.56,1.17,12.51,131.61,20.5,63.84,208.5,7.79
2022-05-06 10:00:00,600.81,0.67,10.11,237.46,26.94,69.3,109.68,8.11
2021-07-03 23:00:00,527.38,0.0,19.36,42.56,21.46,66.44,215.34,14.82
2022-05-05 09:00:00,821.11,0.72,12.17,311.85,52.93,158.02,249.15,8.36
2021-01-11 17:00:00,1869.2,0.04,56.89,32.54,30.99,146.0,181.78,12.16
2021-07-21 13:00:00,1695.63,5.64,148.06,25.75,196.46,174.13,204.61,7.22
2023-01-11 01:00:00,2323.15,0.25,49.35,27.89,31.47,362.23,382.71,6.78
2022-03-13 10:00:00,834.47,2.01,20.73,183.11,34.81,86.96,117.54,14.82
2021-08-24 13:00:00,3631.59,75.1,73.34,0.07,69.62,139.72,185.05,27.11
2022-05-08 18:00:00,881.2,0.0,21.76,113.01,32.9,59.82,77.63,18.24
2021-06-08 00:00:00,947.95,0.0,25.71,38.27,25.99,76.75,116.4,23.56
2022-08-31 13:00:00,894.55,0.01,41.47,70.1,36.24,53.39,70.19,13.43
2021-08-13 08:00:00,460.63,1.69,10.71,131.61,20.03,39.67,116.54,9.12
2020-12-24 12:00:00,4592.9,56.33,138.46,2.95,72.48,295.08,368.98,40.03
2022-12-14 16:00:00,2883.91,15.2,82.25,0.25,50.07,183.5,245.55,45.6
2022-08-21 17:00:00,1789.09,0.24,57.58,13.23,41.01,93.0,128.97,20.27
2021-03-14 13:00:00,1081.47,0.14,44.55,108.72,41.49,80.16,106.68,15.83
2022-11-22 04:00:00,2964.02,42.47,67.17,19.49,59.6,193.69,247.6,37.49
2022-10-09 01:00:00,794.41,5.92,26.73,0.6,39.1,34.34,39.56,4.31
2021-05-22 22:00:00,667.57,0.0,21.42,37.19,15.97,66.35,137.73,12.41
2022-08-01 20:00:00,1708.98,22.58,42.5,0.01,26.46,77.18,110.47,6.78
2021-09-13 12:00:00,1762.39,2.71,135.72,30.4,226.97,180.76,202.18,8.74
2021-08-31 18:00:00,1094.82,4.02,49.35,1.72,60.56,63.5,76.31,6.4
2022-03-31 06:00:00,2670.29,3.24,54.15,357.63,87.74,381.31,479.39,33.44
2022-04-25 10:00:00,393.87,0.69,7.97,170.23,13.47,43.28,89.47,6.97
2022-02-02 09:00:00,1201.63,5.76,41.81,151.63,70.57,161.33,201.64,8.36
2021-11-25 21:00:00,2883.91,27.72,74.03,0.01,23.84,235.75,281.83,10.39
2022-04-21 22:00:00,2643.59,13.41,57.58,0.03,80.11,187.11,282.25,30.4
2021-12-11 06:00:00,2483.37,18.78,57.58,60.8,46.25,260.94,299.6,21.28
2021-08-04 18:00:00,1482.01,0.01,50.04,29.68,45.3,110.52,147.11,12.67
2022-10-30 12:00:00,3578.19,8.49,146.69,18.24,67.71,199.31,268.42,32.93
2021-10-15 18:00:00,4165.65,32.63,85.0,0.0,56.27,283.32,383.19,45.09
2021-10-26 03:00:00,2403.26,32.63,54.15,10.91,53.41,178.51,223.66,18.75
2021-06-01 21:00:00,3685.0,23.47,76.77,0.04,30.99,305.81,397.29,9.37
2022-10-21 16:00:00,11215.21,219.94,200.15,0.0,211.72,655.25,826.55,164.15
2022-02-11 06:00:00,1642.23,11.73,41.81,80.82,57.7,157.37,187.58,19.25
2022-05-25 20:00:00,5874.63,33.53,115.16,0.0,72.48,401.16,536.01,42.05
2022-03-05 13:00:00,1108.17,0.27,42.16,98.71,38.62,63.15,79.23,17.99
2021-11-20 16:00:00,5340.58,53.64,102.82,0.0,60.56,395.83,497.48,53.2
2021-09-01 19:00:00,2429.96,21.68,55.52,0.0,35.29,125.83,176.59,9.25
2021-10-12 19:00:00,4432.68,65.27,63.75,0.0,42.44,270.9,397.04,34.96
2021-11-01 16:00:00,2964.02,0.04,94.59,35.76,46.73,226.79,297.73,36.48
2022-09-10 07:00:00,921.25,6.98,47.98,143.05,125.89,96.69,106.49,3.42
2021-11-26 05:00:00,7156.37,151.99,123.38,11.8,90.6,490.97,589.75,42.05
2022-10-08 11:00:00,988.01,4.08,46.61,6.79,54.36,42.68,51.34,5.45
2022-02-26 07:00:00,560.76,5.03,22.28,115.87,55.79,33.98,40.55,5.64
2021-02-21 08:00:00,1028.06,1.54,15.25,205.99,34.81,237.35,253.62,9.37
2022-08-18 14:00:00,1708.98,1.73,75.4,8.85,40.05,62.22,92.7,23.05
2021-06-07 14:00:00,4112.24,0.12,152.17,51.5,118.26,210.71,282.06,48.64
2021-12-12 14:00:00,11962.89,264.64,287.89,0.0,316.62,802.77,950.16,184.42
2021-09-27 20:00:00,1815.8,2.15,56.21,4.43,32.9,125.5,165.09,7.54
2021-01-31 18:00:00,9613.04,143.05,128.87,0.0,90.6,847.2,1033.47,58.26
2022-05-26 15:00:00,7156.37,44.7,160.4,0.0,141.14,422.94,556.58,81.06
2022-08-31 10:00:00,520.71,0.02,17.99,95.84,23.6,34.07,44.65,9.88
2022-08-01 22:00:00,787.73,0.86,33.59,7.96,27.89,35.84,47.88,5.07
2021-05-23 17:00:00,1789.09,0.98,63.06,9.12,36.24,109.08,203.12,31.16
2021-07-04 05:00:00,654.22,3.86,22.28,115.87,36.72,64.46,182.4,14.31
2021-06-07 13:00:00,2296.45,0.96,94.59,134.47,86.78,126.84,166.31,29.39
2021-07-11 04:00:00,814.44,4.3,29.82,98.71,58.65,43.92,50.38,8.11
2021-11-28 17:00:00,13671.88,193.12,301.6,0.0,339.51,1141.13,1373.4,222.92
2022-05-23 06:00:00,881.2,3.3,31.19,127.32,70.57,90.19,103.13,8.36
2021-08-01 11:00:00,814.44,1.98,26.73,91.55,28.61,46.21,52.5,6.4
2021-06-21 14:00:00,3044.13,0.06,106.93,127.32,101.09,201.36,252.4,39.01
2022-11-19 09:00:00,1014.71,2.12,26.05,203.13,53.88,135.02,153.07,6.84
2022-01-11 01:00:00,2510.07,19.0,53.47,0.1,30.99,230.76,267.09,9.25
2022-05-11 19:00:00,988.01,0.0,24.33,124.45,37.67,106.07,122.32,20.27
2022-12-11 12:00:00,2429.96,9.28,100.08,10.1,43.87,157.72,207.31,28.37
2021-01-25 21:00:00,2243.04,11.96,52.09,0.26,22.41,204.2,244.43,6.46
2022-02-21 21:00:00,4646.3,73.31,69.23,0.0,29.8,359.9,426.33,28.12
2022-06-19 16:00:00,1375.2,0.85,54.84,8.4,33.38,48.76,76.78,22.8
2022-08-19 19:00:00,1081.47,2.82,42.5,3.53,30.99,38.35,59.77,17.48
2021-01-16 04:00:00,6301.88,148.42,66.49,0.43,85.83,780.95,843.47,19.0
2022-02-22 00:00:00,2403.26,10.28,54.84,0.74,26.23,241.89,280.41,14.44
2022-12-29 01:00:00,1949.31,0.6,49.35,22.35,29.09,322.39,353.48,7.16
2022-11-24 01:00:00,1281.74,0.36,44.55,23.25,31.95,94.76,120.5,27.61
2022-07-11 20:00:00,2750.4,0.0,59.63,82.25,77.25,278.03,323.2,8.99
2022-06-09 01:00:00,507.35,0.21,21.25,52.21,23.84,37.7,134.09,17.48
2022-10-26 16:00:00,13031.01,314.71,186.44,0.0,230.79,766.04,1004.45,162.12
2022-04-27 20:00:00,1428.6,0.0,41.81,66.52,47.21,77.82,112.11,26.6
2021-09-07 22:00:00,727.65,0.33,27.76,11.0,39.58,27.49,34.94,6.14
2022-01-01 06:00:00,3898.62,39.79,82.25,42.56,56.27,370.4,431.61,20.77
2022-04-08 20:00:00,1708.98,0.04,58.26,22.53,52.93,94.22,144.66,20.52
2022-02-26 10:00:00,527.38,3.55,24.33,124.45,54.84,29.87,36.86,6.4
2022-10-20 01:00:00,2323.15,30.85,40.44,0.0,35.76,163.74,216.97,21.03
2022-12-26 16:00:00,5340.58,59.01,104.19,0.0,46.73,533.6,626.01,22.04
2021-08-08 22:00:00,2563.48,13.86,41.47,0.03,32.42,176.76,207.49,11.02
2022-08-23 00:00:00,620.84,0.0,23.99,81.54,44.82,50.79,55.91,5.32
2022-01-10 02:00:00,2376.56,29.95,38.73,0.01,40.53,178.24,213.63,13.3
2021-05-24 07:00:00,640.87,0.99,9.17,205.99,22.41,66.69,89.63,14.19
2021-10-03 12:00:00,1214.98,3.55,53.47,45.42,32.42,43.27,72.04,16.09
2021-11-24 15:00:00,10467.53,180.6,172.73,0.0,92.51,682.13,838.63,81.06
2021-07-30 00:00:00,2777.1,46.05,34.27,0.0,44.82,177.5,232.35,12.79
2021-07-09 02:00:00,1201.63,11.51,37.7,5.63,61.99,39.31,50.21,11.91
2022-11-29 09:00:00,1335.14,2.63,35.64,203.13,70.57,173.42,195.3,11.4
2021-09-29 19:00:00,1255.04,0.0,40.44,53.64,35.29,108.47,128.03,7.35
2022-07-02 00:00:00,3070.83,24.14,67.86,0.01,34.33,232.2,267.6,9.75
2021-11-26 12:00:00,8544.92,250.34,230.31,0.29,278.47,523.85,646.25,69.92
2022-09-07 23:00:00,4058.84,67.06,37.7,0.0,60.08,252.71,381.25,36.48
2022-08-25 10:00:00,654.22,1.33,20.56,188.83,36.24,61.63,69.79,7.47
2022-08-08 23:00:00,1588.82,4.08,35.99,0.82,29.33,94.66,126.79,6.97
2022-01-26 21:00:00,1468.66,0.26,42.84,16.81,20.5,130.47,153.78,5.26
2022-02-24 23:00:00,4219.06,62.58,38.04,0.0,61.99,373.06,459.39,28.37
2021-11-27 17:00:00,3524.78,21.46,95.96,0.03,35.29,302.35,368.1,19.51
2022-06-25 15:00:00,6248.47,46.49,197.41,0.0,141.14,313.68,447.65,78.02
2021-01-06 18:00:00,9933.47,219.94,89.11,0.0,133.51,824.69,1001.66,92.21
2022-12-15 14:00:00,2296.45,8.61,93.22,1.86,48.16,118.4,162.36,34.45
2022-09-12 09:00:00,587.46,3.46,32.22,94.41,66.76,29.02,35.09,6.52
2022-01-11 17:00:00,2216.34,2.21,68.55,6.88,32.42,174.97,214.55,13.68
2023-01-03 03:00:00,10253.91,239.61,73.34,0.03,82.97,940.67,1054.16,41.54
2022-01-14 04:00:00,8544.92,223.52,80.88,0.4,69.62,659.26,738.42,33.44
2021-12-11 13:00:00,5554.2,121.59,113.79,0.0,66.76,328.47,409.07,50.66
2021-01-18 05:00:00,2002.72,11.51,67.17,14.48,66.76,305.2,329.68,9.75
2022-05-02 14:00:00,907.9,0.0,41.47,124.45,77.25,78.67,97.08,16.21
2021-04-07 19:00:00,1895.9,0.0,54.84,44.7,50.55,153.04,212.19,29.39
2022-12-21 13:00:00,9292.6,191.33,186.44,0.0,160.22,683.51,826.06,96.26
2022-07-30 04:00:00,921.25,7.93,37.36,5.54,36.24,34.04,46.33,7.98
2022-10-30 04:00:00,3685.0,37.1,90.48,30.4,51.5,297.17,389.96,28.88
2020-12-19 21:00:00,1094.82,0.0,33.24,41.49,19.79,103.34,118.32,20.01
2022-09-15 18:00:00,1148.22,10.06,41.47,0.15,55.31,58.37,73.17,6.71
2022-01-12 21:00:00,2483.37,17.66,55.52,0.05,22.17,250.25,291.23,6.59
2021-01-22 09:00:00,1548.77,5.81,58.95,185.97,139.24,298.55,324.3,3.36
2022-09-06 11:00:00,494.0,1.34,17.65,140.19,27.89,37.78,74.3,11.02
2022-03-16 09:00:00,660.9,0.98,10.71,205.99,33.86,106.39,153.25,13.81
2021-03-08 14:00:00,1482.01,0.0,50.04,121.59,57.7,162.21,201.78,26.35
2022-08-17 02:00:00,654.22,9.83,20.39,7.42,32.42,24.46,35.23,9.37
2022-03-17 12:00:00,1895.9,0.89,79.51,320.43,209.81,325.25,385.84,16.97
2021-05-27 07:00:00,2910.61,1.72,51.41,698.09,228.88,537.82,581.95,22.55
2022-05-24 19:00:00,1922.61,0.01,65.12,33.26,39.1,122.29,161.73,17.99
2020-11-28 16:00:00,3791.81,2.18,119.27,8.4,50.55,284.08,347.44,42.56
2022-10-31 11:00:00,5020.14,15.87,189.19,67.23,107.77,362.36,469.27,44.58
2021-01-09 06:00:00,1682.28,11.51,45.93,52.93,57.7,176.01,205.92,16.21
2022-06-23 13:00:00,834.47,1.33,32.56,120.16,30.99,47.3,71.69,13.55
2022-08-28 02:00:00,540.73,1.01,21.42,31.47,23.37,25.86,56.58,14.57
2023-01-13 02:00:00,1869.2,2.1,58.95,13.05,59.13,314.42,338.65,6.4
2020-11-28 12:00:00,4272.46,42.02,148.06,3.17,62.94,251.13,312.63,38.51
2021-02-27 04:00:00,3231.05,68.84,67.86,13.05,74.39,184.18,276.65,37.49
2021-12-31 21:00:00,2296.45,2.91,63.06,3.31,18.36,245.49,280.9,5.0
2021-10-21 09:00:00,600.82,2.35,18.68,158.79,31.95,63.68,124.93,11.27
2021-08-14 13:00:00,1361.85,3.21,64.43,30.4,31.47,61.76,153.44,16.72
2022-04-19 13:00:00,727.65,0.25,32.22,107.29,29.09,60.85,145.0,10.39
2021-08-11 13:00:00,1295.09,2.96,63.06,42.56,33.85,59.08,145.73,17.99
2022-05-13 00:00:00,1241.68,0.0,23.65,97.27,36.24,153.15,173.15,27.11
2021-04-13 16:00:00,1508.71,0.0,44.55,64.37,49.59,89.2,143.86,30.91
2022-12-26 18:00:00,3952.03,14.53,94.59,0.53,31.95,441.72,510.0,12.03
2022-02-16 10:00:00,1295.09,5.09,44.55,147.34,55.31,135.54,162.63,14.95
2021-09-24 16:00:00,4325.87,54.99,86.37,0.0,77.25,242.59,329.2,25.59
2021-12-15 17:00:00,8331.3,109.08,130.24,0.0,80.11,665.4,818.59,73.97
2021-06-05 20:00:00,2029.42,4.47,65.8,1.43,30.04,132.79,188.99,22.04
2023-01-13 05:00:00,2376.56,24.59,60.32,12.52,77.25,272.63,304.38,11.53
2020-12-21 05:00:00,3284.45,36.21,76.08,18.42,73.43,299.54,359.71,27.36
2022-07-12 14:00:00,4539.49,53.64,197.41,0.49,198.36,268.4,342.92,47.62
2022-03-16 00:00:00,1028.06,0.0,27.08,47.92,27.42,140.94,186.3,8.87
2021-09-26 09:00:00,881.2,3.13,33.93,145.91,81.06,79.83,85.83,4.69
2023-01-24 04:00:00,1762.39,4.64,37.01,33.26,30.52,231.15,289.84,6.27
2021-12-28 15:00:00,10040.28,271.8,101.45,0.0,123.98,760.49,923.11,51.68
2022-03-22 16:00:00,1348.5,0.0,34.62,113.01,50.54,145.56,185.55,27.87
2022-02-15 16:00:00,9719.85,108.18,143.95,0.0,82.97,905.27,1106.66,48.13
2021-08-05 22:00:00,1535.42,3.97,40.1,0.83,28.37,109.74,140.5,7.92
2021-06-01 14:00:00,6942.75,82.25,197.41,0.52,123.98,382.26,542.02,74.98
2021-10-13 19:00:00,1708.98,0.0,47.98,52.93,36.72,192.91,254.63,27.87
2021-03-04 11:00:00,3257.75,2.15,98.71,366.21,188.83,481.84,546.36,21.03
2021-11-25 02:00:00,4753.11,51.86,73.34,0.04,52.45,590.54,663.62,18.24
2020-11-25 19:00:00,2803.8,7.15,74.71,0.89,33.85,327.49,400.17,12.16
2021-08-25 02:00:00,1214.98,13.3,33.59,2.71,30.04,59.1,112.43,23.05
2021-04-21 14:00:00,1842.5,0.0,67.17,80.82,75.34,104.25,140.44,29.39
2021-11-07 03:00:00,2456.67,9.61,71.29,22.35,40.05,206.15,254.86,25.84
2021-03-24 16:00:00,1214.98,0.0,41.13,65.8,49.11,89.86,144.91,24.83
2021-08-02 12:00:00,2136.23,33.98,87.05,2.41,139.24,109.83,131.49,13.68
2022-10-12 13:00:00,3337.86,0.12,141.2,31.83,69.62,233.6,291.55,26.85
2022-11-29 03:00:00,5661.01,112.65,70.6,1.17,59.13,452.93,536.93,33.94
2021-05-09 03:00:00,2643.59,12.18,73.34,70.1,57.22,166.52,211.76,38.0
2022-02-25 20:00:00,1108.17,0.0,25.7,97.27,29.09,130.43,149.96,5.89
2022-07-18 05:00:00,2189.64,21.46,115.16,117.3,215.53,211.98,247.38,16.47
2021-01-20 16:00:00,1655.58,0.0,42.5,77.25,30.52,290.95,316.71,8.36
2022-08-06 12:00:00,1869.2,0.22,56.21,226.02,82.97,182.0,199.0,8.87
2022-06-28 03:00:00,1415.25,12.63,56.21,13.05,75.34,58.49,71.64,13.68
2023-01-06 18:00:00,7049.56,113.55,93.22,0.0,46.73,586.34,745.2,22.55
2021-12-19 15:00:00,1762.39,0.0,52.78,64.37,37.67,172.4,204.07,28.12
2022-12-03 02:00:00,5126.95,104.61,64.43,0.01,57.22,445.88,539.71,34.96
2021-01-03 11:00:00,761.03,1.02,29.13,85.12,31.47,87.93,93.79,7.28
2022-07-20 00:00:00,934.6,0.0,47.98,54.36,78.2,112.29,119.87,2.88
2021-11-14 22:00:00,3150.94,18.55,67.86,0.06,32.42,249.29,302.79,28.88
2022-03-17 05:00:00,3524.78,21.68,100.08,95.84,105.86,380.61,477.27,39.01
2021-05-22 02:00:00,4325.87,49.17,69.92,6.53,51.5,319.6,401.93,23.56
2022-10-17 00:00:00,1455.31,0.52,43.18,12.52,24.08,136.82,170.4,9.88
2021-02-26 11:00:00,3017.43,18.33,112.41,76.53,68.67,208.32,271.69,30.91
2022-02-15 07:00:00,2376.56,9.39,76.09,188.83,82.97,268.38,296.51,14.69
2021-07-27 11:00:00,834.47,1.57,34.62,69.38,41.01,38.05,46.17,7.79
2021-06-03 06:00:00,2857.21,6.93,137.09,434.88,385.28,543.3,612.1,5.57
2022-11-04 20:00:00,2968.0,0.0,54.25,48.75,23.37,366.0,432.0,5.95
2021-04-05 11:00:00,687.6,2.85,49.35,200.27,111.58,65.99,88.45,9.88
2021-12-07 12:00:00,1976.01,1.9,90.48,24.32,48.16,114.62,144.48,24.32
2021-05-02 06:00:00,1001.36,2.71,38.04,205.99,84.88,119.67,141.55,16.97
2021-11-19 19:00:00,9078.98,177.03,80.2,0.0,54.84,641.86,803.04,48.64
2022-10-01 22:00:00,5126.95,71.53,74.03,0.0,28.61,377.83,448.27,7.16
2022-04-06 03:00:00,6515.5,150.2,104.19,6.53,118.26,343.94,470.58,76.0
2022-02-27 00:00:00,807.76,0.01,27.42,40.05,26.46,38.21,50.19,12.16
2022-07-19 19:00:00,4913.33,16.99,183.7,0.0,150.68,557.66,628.46,5.83
2021-03-06 12:00:00,1348.5,1.87,53.47,143.05,56.74,113.9,146.94,21.03
2022-11-06 13:00:00,6141.66,101.92,135.72,0.0,70.57,451.24,559.33,49.65
2021-11-29 13:00:00,2964.02,7.6,123.38,2.28,66.76,236.96,285.92,34.96
2022-08-21 07:00:00,781.06,1.51,23.65,158.79,55.31,87.74,104.52,11.02
2020-12-18 07:00:00,988.01,5.36,26.05,113.01,49.59,92.47,107.55,14.69
2022-12-22 12:00:00,7156.37,113.55,161.77,0.96,90.6,552.39,665.52,57.25
2022-06-10 02:00:00,580.79,1.82,23.31,56.51,29.8,53.66,237.0,15.83
2022-07-14 22:00:00,767.71,0.19,30.16,12.87,36.24,37.06,49.75,8.23
2021-12-23 03:00:00,12390.14,289.68,90.48,0.23,72.48,1039.95,1191.25,29.39
2023-01-14 18:00:00,1361.85,0.0,33.24,75.1,26.23,151.19,175.88,16.09
2022-10-02 17:00:00,2216.34,1.01,65.12,8.31,40.53,146.24,230.11,35.46
2021-06-16 18:00:00,1735.69,0.0,58.95,50.78,63.9,141.04,182.69,14.57
2022-04-15 22:00:00,2269.74,0.24,67.17,12.7,57.7,160.19,213.41,26.35
2022-03-14 17:00:00,8651.73,114.44,104.19,0.0,102.04,578.15,774.54,84.1
2020-12-02 01:00:00,4165.65,32.63,58.95,0.01,31.95,527.62,579.56,11.78
2022-10-21 18:00:00,10894.78,218.15,160.4,0.0,183.11,679.81,867.76,154.02
2021-10-13 17:00:00,2590.18,0.0,74.03,34.69,56.27,242.25,334.33,43.06
2022-03-17 01:00:00,2136.23,7.6,48.67,3.22,33.86,247.95,311.08,16.47
2022-04-16 09:00:00,554.08,0.79,11.48,274.66,36.72,75.91,97.17,7.66
2021-10-18 19:00:00,1895.9,27.72,38.04,0.0,40.53,100.8,154.35,8.23
2021-04-26 11:00:00,614.17,0.92,15.59,226.02,25.75,52.14,66.64,13.17
2022-12-05 09:00:00,1468.66,3.05,42.16,194.55,79.15,234.82,260.28,9.5
2022-02-04 10:00:00,1121.52,6.93,35.64,70.1,58.65,43.25,53.63,8.49
2021-07-06 18:00:00,1401.9,0.0,50.72,28.97,51.5,101.37,260.75,27.87
2021-09-09 15:00:00,1815.8,7.26,69.92,0.78,60.56,78.92,109.19,16.97
2021-12-15 02:00:00,4379.27,47.39,78.14,0.01,55.79,535.42,610.98,20.01
2022-11-18 00:00:00,1388.55,0.09,41.81,27.18,29.8,106.96,131.06,24.07
2022-01-12 05:00:00,3391.27,67.06,52.78,8.76,63.9,281.87,340.08,20.52
2021-08-14 09:00:00,353.81,1.09,7.63,120.16,14.54,33.82,108.45,7.09
2021-09-04 04:00:00,1268.39,23.47,31.19,5.81,53.88,59.04,71.96,9.88
2021-11-05 16:00:00,11428.83,212.79,148.06,0.0,164.03,718.63,931.22,135.78
2022-02-05 03:00:00,6462.1,177.03,43.53,0.07,59.6,450.26,552.71,25.33
2022-03-09 06:00:00,2376.56,10.73,63.06,143.05,68.66,181.47,231.51,28.63
2021-05-06 00:00:00,1922.61,0.03,47.98,26.11,41.49,167.45,212.07,16.72
2021-07-02 20:00:00,313.76,0.0,10.11,74.39,9.89,41.89,151.82,8.23
2021-11-07 18:00:00,5287.17,50.96,91.85,0.0,41.01,381.57,483.63,43.06
2020-12-04 16:00:00,3952.03,0.0,106.93,62.23,80.11,537.68,608.31,42.56
2022-04-07 23:00:00,2216.34,13.19,47.98,0.06,66.76,143.78,201.85,28.37
2022-08-17 05:00:00,514.03,5.36,18.16,54.36,33.86,26.08,32.54,6.59
2022-05-12 12:00:00,700.95,0.5,16.28,194.55,25.75,93.41,132.46,12.29
2022-11-09 09:00:00,1642.23,6.37,97.33,153.06,183.11,218.92,249.09,5.83
2022-11-22 01:00:00,1735.69,3.07,54.84,9.21,33.86,129.41,161.32,23.31
2022-10-18 15:00:00,15808.11,407.7,216.6,0.0,331.88,894.9,1116.7,224.95
2020-12-25 04:00:00,5126.95,84.94,85.68,6.71,62.94,438.58,514.05,23.56
2021-05-23 15:00:00,1602.17,0.0,61.69,35.41,33.85,94.85,189.12,24.57
2021-09-08 11:00:00,774.38,3.55,53.47,89.41,89.65,56.49,63.47,6.27
2021-09-26 16:00:00,2002.72,0.18,58.26,16.09,40.53,106.12,141.98,12.29
2021-06-10 00:00:00,1148.22,0.0,35.64,50.07,47.68,126.13,184.67,26.09
2021-08-20 11:00:00,1094.82,7.38,70.6,3.71,122.07,47.38,56.81,6.33
2020-12-12 23:00:00,1415.25,0.01,31.87,37.91,18.12,204.14,218.63,4.88
2021-08-27 17:00:00,1535.42,2.54,49.35,3.62,30.99,89.69,228.28,25.84
2022-03-13 23:00:00,2216.34,16.09,37.36,0.02,27.66,180.8,243.26,10.01
2021-07-05 06:00:00,1375.2,2.93,44.55,220.3,106.81,218.25,393.3,24.32
